Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb,Index,Middle,Ring,Pinky
424,159,433,163,49,92,54,95,1023,1023,1023,1023,1023
442,185,495,184,61,99,58,116,1023,1023,1023,1023,1023
438,224,495,178,55,108,54,121,1023,1023,1023,1023,1023
391,260,553,176,56,97,50,121,1023,1015,1023,1023,1023
240,218,383,134,54,99,44,64,0,1015,1018,1023,1023
190,178,367,211,70,83,42,49,1023,894,955,968,989
134,169,298,232,84,96,45,43,1023,572,692,705,785
100,178,374,213,85,114,53,40,1023,321,424,384,565
77,168,388,185,73,115,55,34,1023,42,49,0,265
74,170,396,160,60,76,43,33,1023,0,0,0,39
230,173,384,215,63,71,42,75,1023,0,0,0,22
300,212,400,233,63,64,34,89,1023,0,0,0,22
442,239,435,228,64,69,40,102,1023,0,0,19,22
704,257,414,189,68,80,51,142,1023,70,0,103,33
765,276,501,187,72,92,57,153,1023,254,0,250,84
698,271,555,181,71,90,55,159,1023,438,151,420,243
571,245,542,180,68,98,51,159,1023,535,321,546,395
692,227,450,182,63,88,62,183,1023,633,518,702,616
731,234,395,171,70,96,70,185,1023,687,652,805,785
718,217,368,163,67,89,68,173,1023,719,746,878,915
903,289,494,224,75,97,75,204,1023,779,839,950,1023
1021,353,530,240,87,98,100,285,1023,849,897,1003,1023
844,318,513,238,83,105,90,261,1023,925,973,1023,1023
749,336,544,239,83,104,93,246,1023,974,1023,1023,1023
603,314,578,250,76,104,72,157,1023,979,1023,1023,1023
471,263,508,173,92,91,49,119,1023,974,1018,1023,1023
261,243,448,130,89,79,37,57,1007,866,969,936,981
191,190,518,126,85,73,32,44,839,649,707,670,827
79,177,585,196,83,109,48,42,664,178,40,143,440
83,191,612,220,85,112,53,40,537,0,0,0,103
75,236,613,210,90,129,54,38,457,0,0,0,4
143,292,593,207,83,116,50,44,409,0,0,0,0
237,293,571,222,68,78,38,79,382,0,0,2,0
321,302,585,261,54,51,42,104,382,29,0,27,4
601,223,510,244,70,65,57,162,382,172,0,117,0
796,236,459,237,77,76,71,237,453,362,0,327,41
